"Time (s)","Magnetic field x (µT)","Magnetic field y (µT)","Magnetic field z (µT)"
4.287200109E2,-8.000000000E0,2.081250000E1,-3.600000000E1
4.287500125E2,-7.937500000E0,2.118750000E1,-3.643750000E1
4.287800156E2,-7.937500000E0,2.156250000E1,-3.700000000E1
4.288099859E2,-8.000000000E0,2.143750000E1,-3.650000000E1
4.288300078E2,-7.437500000E0,2.068750000E1,-3.650000000E1
4.288600094E2,-7.437500000E0,2.056250000E1,-3.643750000E1
4.288900109E2,-8.125000000E0,2.112500000E1,-3.650000000E1
4.289200141E2,-8.062500000E0,2.043750000E1,-3.668750000E1
4.289500156E2,-8.062500000E0,2.087500000E1,-3.650000000E1
4.289799859E2,-7.937500000E0,2.143750000E1,-3.693750000E1
4.290000094E2,-7.812500000E0,2.100000000E1,-3.706250000E1
4.290300109E2,-8.187500000E0,2.106250000E1,-3.706250000E1
4.290600125E2,-7.625000000E0,2.106250000E1,-3.656250000E1
4.290900141E2,-7.625000000E0,2.037500000E1,-3.650000000E1
4.291199859E2,-7.750000000E0,2.037500000E1,-3.587500000E1
4.291400078E2,-7.812500000E0,2.087500000E1,-3.543750000E1
4.291700094E2,-7.875000000E0,2.131250000E1,-3.506250000E1
4.292000109E2,-7.812500000E0,2.081250000E1,-3.543750000E1
4.292300141E2,-8.375000000E0,2.056250000E1,-3.625000000E1
4.292599844E2,-7.750000000E0,2.018750000E1,-3.731250000E1
4.292800063E2,-8.125000000E0,2.125000000E1,-3.681250000E1
4.293100094E2,-8.187500000E0,2.150000000E1,-3.606250000E1
4.293400109E2,-7.687500000E0,2.118750000E1,-3.650000000E1
4.293700125E2,-7.812500000E0,2.093750000E1,-3.643750000E1
4.294000141E2,-7.500000000E0,2.106250000E1,-3.618750000E1
4.294299859E2,-8.125000000E0,2.093750000E1,-3.643750000E1
4.294500078E2,-8.750000000E0,2.043750000E1,-3.668750000E1
4.294800094E2,-8.375000000E0,2.037500000E1,-3.606250000E1
4.295100125E2,-8.312500000E0,2.056250000E1,-3.656250000E1
4.295400141E2,-8.312500000E0,2.137500000E1,-3.750000000E1
4.295699844E2,-7.375000000E0,2.068750000E1,-3.625000000E1
4.295900063E2,-7.187500000E0,2.000000000E1,-3.587500000E1
4.296200094E2,-7.750000000E0,2.118750000E1,-3.631250000E1
4.296500109E2,-7.625000000E0,2.162500000E1,-3.612500000E1
4.296800125E2,-7.875000000E0,2.156250000E1,-3.600000000E1
4.297100156E2,-8.125000000E0,2.106250000E1,-3.600000000E1
4.297399859E2,-8.687500000E0,2.125000000E1,-3.656250000E1
4.297600078E2,-7.750000000E0,2.062500000E1,-3.675000000E1
4.297900094E2,-7.125000000E0,2.062500000E1,-3.662500000E1
4.298200125E2,-8.250000000E0,2.106250000E1,-3.587500000E1
4.298500141E2,-8.375000000E0,2.162500000E1,-3.643750000E1
4.298799859E2,-7.437500000E0,2.118750000E1,-3.693750000E1
4.299000063E2,-6.500000000E0,2.137500000E1,-3.631250000E1
4.299300094E2,-6.562500000E0,2.143750000E1,-3.637500000E1
4.299600109E2,-7.187500000E0,2.118750000E1,-3.612500000E1
4.299900125E2,-7.250000000E0,2.131250000E1,-3.637500000E1
4.300200156E2,-7.500000000E0,2.050000000E1,-3.687500000E1
4.300499859E2,-7.937500000E0,1.981250000E1,-3.687500000E1
4.300700078E2,-7.562500000E0,2.062500000E1,-3.706250000E1
4.301000109E2,-7.375000000E0,2.100000000E1,-3.693750000E1
4.301300125E2,-7.750000000E0,2.125000000E1,-3.643750000E1
4.301600141E2,-8.312500000E0,2.093750000E1,-3.681250000E1
4.301899844E2,-8.437500000E0,2.050000000E1,-3.637500000E1
4.302100063E2,-7.625000000E0,2.037500000E1,-3.593750000E1
4.302400094E2,-8.062500000E0,2.062500000E1,-3.587500000E1
4.302700109E2,-8.125000000E0,2.131250000E1,-3.600000000E1
4.303000125E2,-7.312500000E0,2.056250000E1,-3.700000000E1
4.303300156E2,-7.125000000E0,2.131250000E1,-3.675000000E1
4.303599859E2,-7.312500000E0,2.118750000E1,-3.675000000E1
4.303800078E2,-7.625000000E0,2.125000000E1,-3.650000000E1
4.304100094E2,-7.812500000E0,2.125000000E1,-3.631250000E1
4.304400125E2,-7.125000000E0,2.156250000E1,-3.606250000E1
4.304700141E2,-6.812500000E0,2.125000000E1,-3.618750000E1
4.304999844E2,-7.937500000E0,2.075000000E1,-3.618750000E1
4.305200078E2,-8.062500000E0,2.068750000E1,-3.562500000E1
4.305500094E2,-8.125000000E0,2.112500000E1,-3.556250000E1
4.305800109E2,-7.750000000E0,2.106250000E1,-3.631250000E1
4.306100125E2,-7.937500000E0,1.993750000E1,-3.668750000E1
4.306400156E2,-7.875000000E0,2.043750000E1,-3.643750000E1
4.306699859E2,-7.312500000E0,2.106250000E1,-3.618750000E1
4.306900078E2,-7.187500000E0,2.125000000E1,-3.587500000E1
4.307200109E2,-7.750000000E0,2.087500000E1,-3.587500000E1
4.307500125E2,-7.812500000E0,2.125000000E1,-3.650000000E1
4.307800141E2,-8.187500000E0,2.137500000E1,-3.600000000E1
4.308099859E2,-7.625000000E0,2.137500000E1,-3.625000000E1
4.308300078E2,-7.437500000E0,2.112500000E1,-3.631250000E1
4.308600094E2,-7.812500000E0,2.050000000E1,-3.587500000E1
4.308900109E2,-8.312500000E0,2.100000000E1,-3.606250000E1
4.309200125E2,-7.937500000E0,2.100000000E1,-3.581250000E1
4.309500156E2,-6.875000000E0,2.093750000E1,-3.587500000E1
4.309799859E2,-7.000000000E0,2.043750000E1,-3.593750000E1
4.310000078E2,-7.375000000E0,2.081250000E1,-3.662500000E1
4.310300109E2,-7.375000000E0,2.106250000E1,-3.693750000E1
4.310600125E2,-7.625000000E0,2.156250000E1,-3.650000000E1
4.310900141E2,-7.812500000E0,2.137500000E1,-3.537500000E1
4.311199844E2,-7.500000000E0,2.062500000E1,-3.537500000E1
4.311400078E2,-8.000000000E0,2.037500000E1,-3.612500000E1
4.311700094E2,-8.500000000E0,2.068750000E1,-3.675000000E1
4.312000109E2,-8.562500000E0,2.087500000E1,-3.725000000E1
4.312300141E2,-8.437500000E0,2.081250000E1,-3.568750000E1
4.312600156E2,-7.625000000E0,2.125000000E1,-3.606250000E1
4.312899859E2,-7.437500000E0,2.175000000E1,-3.600000000E1
4.313100078E2,-7.500000000E0,2.137500000E1,-3.562500000E1
4.313400109E2,-7.687500000E0,2.093750000E1,-3.606250000E1
4.313700125E2,-7.687500000E0,2.068750000E1,-3.612500000E1
4.314000141E2,-7.812500000E0,2.106250000E1,-3.600000000E1
4.314299844E2,-7.625000000E0,2.037500000E1,-3.593750000E1
4.314500078E2,-7.312500000E0,2.031250000E1,-3.600000000E1
4.314800094E2,-7.500000000E0,2.093750000E1,-3.600000000E1
4.315100109E2,-7.437500000E0,2.125000000E1,-3.650000000E1
4.315400141E2,-7.125000000E0,2.062500000E1,-3.668750000E1
4.315700156E2,-7.937500000E0,2.056250000E1,-3.643750000E1
4.315999875E2,-7.750000000E0,2.106250000E1,-3.600000000E1
4.316200078E2,-8.125000000E0,2.093750000E1,-3.618750000E1
4.316500109E2,-7.875000000E0,2.093750000E1,-3.675000000E1
4.316800125E2,-7.062500000E0,2.131250000E1,-3.712500000E1
4.317100141E2,-8.125000000E0,2.118750000E1,-3.693750000E1
4.317399859E2,-7.937500000E0,2.137500000E1,-3.581250000E1
4.317600078E2,-7.375000000E0,2.081250000E1,-3.618750000E1
4.317900094E2,-7.437500000E0,2.018750000E1,-3.618750000E1
4.318200109E2,-8.062500000E0,2.031250000E1,-3.662500000E1
4.318500141E2,-7.875000000E0,2.031250000E1,-3.650000000E1
4.318800156E2,-8.000000000E0,2.012500000E1,-3.637500000E1
4.319099859E2,-7.875000000E0,2.081250000E1,-3.625000000E1
4.319300094E2,-8.062500000E0,2.137500000E1,-3.606250000E1
4.319600109E2,-8.312500000E0,2.087500000E1,-3.693750000E1
4.319900125E2,-7.625000000E0,2.037500000E1,-3.600000000E1
4.320200141E2,-7.687500000E0,2.056250000E1,-3.612500000E1
4.320499859E2,-7.750000000E0,2.068750000E1,-3.643750000E1
4.320700078E2,-7.937500000E0,2.043750000E1,-3.631250000E1
4.321000094E2,-7.625000000E0,2.037500000E1,-3.643750000E1
4.321300109E2,-7.250000000E0,2.037500000E1,-3.637500000E1
4.321600141E2,-7.687500000E0,2.075000000E1,-3.625000000E1
4.321899844E2,-8.062500000E0,2.050000000E1,-3.625000000E1
4.322100063E2,-7.437500000E0,2.062500000E1,-3.625000000E1
4.322400078E2,-7.500000000E0,2.075000000E1,-3.618750000E1
4.322700109E2,-7.937500000E0,2.087500000E1,-3.750000000E1
4.323000125E2,-7.437500000E0,2.075000000E1,-3.687500000E1
4.323300141E2,-7.625000000E0,2.131250000E1,-3.612500000E1
4.323599859E2,-7.312500000E0,2.168750000E1,-3.606250000E1
4.323800078E2,-7.250000000E0,2.087500000E1,-3.606250000E1
4.324100094E2,-7.000000000E0,2.012500000E1,-3.575000000E1
4.324400125E2,-7.250000000E0,2.062500000E1,-3.612500000E1
4.324700141E2,-7.687500000E0,2.062500000E1,-3.675000000E1
4.324999844E2,-7.500000000E0,2.031250000E1,-3.631250000E1
4.325200063E2,-7.375000000E0,2.031250000E1,-3.650000000E1
4.325500094E2,-7.625000000E0,2.050000000E1,-3.662500000E1
4.325800109E2,-7.750000000E0,2.143750000E1,-3.618750000E1
4.326100125E2,-7.750000000E0,2.162500000E1,-3.662500000E1
4.326400156E2,-8.375000000E0,2.131250000E1,-3.631250000E1
4.326699859E2,-8.375000000E0,2.131250000E1,-3.612500000E1
4.326900078E2,-8.000000000E0,2.137500000E1,-3.662500000E1
4.327200094E2,-7.875000000E0,2.112500000E1,-3.700000000E1
4.327500125E2,-7.687500000E0,2.081250000E1,-3.656250000E1
4.327800141E2,-7.562500000E0,2.100000000E1,-3.681250000E1
4.328099844E2,-7.562500000E0,2.106250000E1,-3.693750000E1
4.328300063E2,-8.187500000E0,2.075000000E1,-3.668750000E1
4.328600094E2,-8.875000000E0,2.062500000E1,-3.668750000E1
4.328900109E2,-7.625000000E0,1.987500000E1,-3.687500000E1
4.329200141E2,-7.437500000E0,2.037500000E1,-3.662500000E1
4.329500156E2,-7.375000000E0,2.075000000E1,-3.612500000E1
4.329799859E2,-7.750000000E0,2.106250000E1,-3.606250000E1
4.330000078E2,-8.437500000E0,2.093750000E1,-3.637500000E1
4.330300094E2,-7.937500000E0,2.075000000E1,-3.612500000E1
4.330600125E2,-7.937500000E0,2.150000000E1,-3.593750000E1
4.330900141E2,-7.687500000E0,2.125000000E1,-3.587500000E1
4.331199844E2,-7.375000000E0,2.106250000E1,-3.612500000E1
4.331400062E2,-7.625000000E0,2.087500000E1,-3.625000000E1
4.331700094E2,-8.250000000E0,2.043750000E1,-3.675000000E1
4.332000109E2,-8.125000000E0,2.006250000E1,-3.687500000E1
4.332300125E2,-7.687500000E0,2.037500000E1,-3.637500000E1
4.332600156E2,-7.375000000E0,2.037500000E1,-3.581250000E1
4.332899859E2,-7.187500000E0,2.050000000E1,-3.600000000E1
4.333100078E2,-7.625000000E0,2.093750000E1,-3.687500000E1
4.333400344E2,-7.750000000E0,2.075000000E1,-3.700000000E1
4.333700125E2,-7.125000000E0,2.006250000E1,-3.706250000E1
4.334000141E2,-7.437500000E0,2.131250000E1,-3.656250000E1
4.334299844E2,-7.750000000E0,2.087500000E1,-3.581250000E1
4.334500078E2,-7.750000000E0,2.056250000E1,-3.587500000E1
4.334800094E2,-8.625000000E0,2.106250000E1,-3.650000000E1
4.335100109E2,-8.750000000E0,2.100000000E1,-3.618750000E1
4.335400125E2,-8.125000000E0,2.100000000E1,-3.593750000E1
4.335700156E2,-7.937500000E0,2.175000000E1,-3.656250000E1
4.335999859E2,-6.875000000E0,2.156250000E1,-3.687500000E1
4.336200078E2,-7.250000000E0,2.062500000E1,-3.631250000E1
4.336500109E2,-7.812500000E0,1.975000000E1,-3.587500000E1
4.336800125E2,-7.500000000E0,1.987500000E1,-3.637500000E1
4.337100141E2,-7.750000000E0,2.031250000E1,-3.650000000E1
4.337399844E2,-7.625000000E0,2.081250000E1,-3.593750000E1
4.337600062E2,-7.562500000E0,2.093750000E1,-3.550000000E1
4.337900094E2,-7.812500000E0,2.112500000E1,-3.543750000E1
4.338200109E2,-8.125000000E0,2.093750000E1,-3.593750000E1
4.338500125E2,-8.125000000E0,2.043750000E1,-3.656250000E1
4.338800156E2,-8.312500000E0,2.068750000E1,-3.681250000E1
4.339099859E2,-8.062500000E0,2.037500000E1,-3.662500000E1
4.339300078E2,-8.187500000E0,2.025000000E1,-3.618750000E1
4.339600109E2,-7.875000000E0,2.006250000E1,-3.612500000E1
4.339900125E2,-7.750000000E0,2.075000000E1,-3.518750000E1
4.340200141E2,-7.875000000E0,2.118750000E1,-3.537500000E1
4.340499844E2,-8.062500000E0,2.162500000E1,-3.593750000E1
4.340700078E2,-8.250000000E0,2.150000000E1,-3.625000000E1
4.341000094E2,-7.937500000E0,2.087500000E1,-3.675000000E1
4.341300109E2,-7.375000000E0,2.093750000E1,-3.643750000E1
4.341600141E2,-7.625000000E0,2.125000000E1,-3.656250000E1
4.341900156E2,-7.687500000E0,2.131250000E1,-3.631250000E1
4.342199859E2,-7.687500000E0,2.100000000E1,-3.593750000E1
4.342400078E2,-7.750000000E0,2.093750000E1,-3.656250000E1
4.342700109E2,-8.562500000E0,2.125000000E1,-3.650000000E1
4.343000125E2,-8.812500000E0,2.162500000E1,-3.675000000E1
4.343300141E2,-7.375000000E0,2.131250000E1,-3.668750000E1
4.343599859E2,-6.812500000E0,2.087500000E1,-3.593750000E1
4.343800078E2,-6.562500000E0,2.118750000E1,-3.606250000E1
4.344100094E2,-7.750000000E0,2.131250000E1,-3.675000000E1
4.344400125E2,-7.750000000E0,2.100000000E1,-3.656250000E1
4.344700125E2,-7.562500000E0,2.150000000E1,-3.631250000E1
4.345000156E2,-7.437500000E0,2.175000000E1,-3.618750000E1
4.345299859E2,-7.375000000E0,2.150000000E1,-3.643750000E1
4.345500094E2,-7.875000000E0,2.162500000E1,-3.656250000E1
4.345800109E2,-7.500000000E0,2.143750000E1,-3.687500000E1
4.346100125E2,-7.062500000E0,2.162500000E1,-3.668750000E1
4.346400156E2,-7.062500000E0,2.037500000E1,-3.675000000E1
4.346699859E2,-7.000000000E0,1.975000000E1,-3.681250000E1
4.346900078E2,-7.437500000E0,2.043750000E1,-3.712500000E1
4.347200094E2,-7.562500000E0,2.025000000E1,-3.668750000E1
4.347500125E2,-7.187500000E0,2.000000000E1,-3.618750000E1
4.347800141E2,-7.687500000E0,2.087500000E1,-3.606250000E1
4.348100156E2,-7.437500000E0,2.081250000E1,-3.656250000E1
4.348399875E2,-7.812500000E0,2.156250000E1,-3.643750000E1
4.348600078E2,-7.937500000E0,2.093750000E1,-3.606250000E1
4.348900109E2,-7.562500000E0,2.106250000E1,-3.587500000E1
4.349200125E2,-7.312500000E0,2.168750000E1,-3.650000000E1
4.349500141E2,-7.312500000E0,2.125000000E1,-3.637500000E1
4.349799859E2,-7.812500000E0,2.075000000E1,-3.556250000E1
4.350000078E2,-7.687500000E0,2.062500000E1,-3.612500000E1
4.350300094E2,-7.312500000E0,2.050000000E1,-3.662500000E1
4.350600125E2,-7.562500000E0,2.050000000E1,-3.662500000E1
4.350900141E2,-7.562500000E0,2.068750000E1,-3.712500000E1
4.351199844E2,-8.437500000E0,2.125000000E1,-3.637500000E1
4.351400062E2,-8.562500000E0,2.068750000E1,-3.700000000E1
4.351700094E2,-7.937500000E0,2.118750000E1,-3.693750000E1
4.352000109E2,-8.000000000E0,2.168750000E1,-3.681250000E1
4.352300125E2,-7.750000000E0,2.062500000E1,-3.606250000E1
4.352600156E2,-7.812500000E0,2.118750000E1,-3.556250000E1
4.352899859E2,-7.687500000E0,2.056250000E1,-3.562500000E1
4.353100078E2,-7.562500000E0,2.025000000E1,-3.593750000E1
4.353400109E2,-7.437500000E0,2.131250000E1,-3.637500000E1
4.353700109E2,-7.750000000E0,2.093750000E1,-3.662500000E1
4.354000141E2,-8.000000000E0,2.062500000E1,-3.662500000E1
4.354299844E2,-7.625000000E0,2.075000000E1,-3.650000000E1
4.354500062E2,-8.062500000E0,2.081250000E1,-3.643750000E1
4.354800094E2,-7.937500000E0,2.062500000E1,-3.718750000E1
4.355100109E2,-7.562500000E0,2.050000000E1,-3.656250000E1
4.355400125E2,-7.500000000E0,2.037500000E1,-3.600000000E1
4.355700156E2,-7.562500000E0,2.100000000E1,-3.562500000E1
4.355999859E2,-7.562500000E0,2.025000000E1,-3.687500000E1
4.356200078E2,-8.062500000E0,2.006250000E1,-3.731250000E1
4.356500094E2,-7.687500000E0,2.093750000E1,-3.731250000E1
4.356800125E2,-7.187500000E0,2.175000000E1,-3.706250000E1
4.357100141E2,-7.937500000E0,2.168750000E1,-3.687500000E1
4.357399844E2,-7.812500000E0,2.131250000E1,-3.662500000E1
4.357600062E2,-7.937500000E0,2.106250000E1,-3.681250000E1
4.357900094E2,-7.625000000E0,2.062500000E1,-3.675000000E1
4.358200109E2,-7.187500000E0,2.118750000E1,-3.706250000E1
4.358500125E2,-7.062500000E0,2.056250000E1,-3.712500000E1
4.358800141E2,-7.500000000E0,2.068750000E1,-3.681250000E1
4.359099859E2,-7.875000000E0,2.037500000E1,-3.700000000E1
4.359300078E2,-7.812500000E0,2.093750000E1,-3.718750000E1
4.359600109E2,-7.437500000E0,2.056250000E1,-3.781250000E1
4.359900125E2,-8.437500000E0,2.062500000E1,-3.737500000E1
4.360200141E2,-8.437500000E0,2.056250000E1,-3.687500000E1
4.360499844E2,-7.062500000E0,2.043750000E1,-3.631250000E1
4.360700078E2,-7.562500000E0,2.050000000E1,-3.606250000E1
4.361000094E2,-8.562500000E0,2.062500000E1,-3.650000000E1
4.361300109E2,-8.125000000E0,2.062500000E1,-3.693750000E1
4.361600125E2,-8.000000000E0,1.993750000E1,-3.737500000E1
4.361900156E2,-8.187500000E0,1.987500000E1,-3.700000000E1
4.362199859E2,-7.812500000E0,1.962500000E1,-3.731250000E1
4.362400078E2,-7.437500000E0,2.037500000E1,-3.787500000E1
4.362700094E2,-7.187500000E0,2.143750000E1,-3.700000000E1
4.363000125E2,-6.625000000E0,2.162500000E1,-3.656250000E1
4.363300141E2,-7.250000000E0,2.093750000E1,-3.718750000E1
4.363599859E2,-8.000000000E0,2.056250000E1,-3.687500000E1
4.363800062E2,-8.062500000E0,2.000000000E1,-3.662500000E1
4.364100094E2,-7.250000000E0,2.037500000E1,-3.600000000E1
4.364400109E2,-7.437500000E0,2.056250000E1,-3.656250000E1
4.364700125E2,-7.375000000E0,2.031250000E1,-3.650000000E1
4.365000156E2,-7.437500000E0,2.106250000E1,-3.581250000E1
4.365299859E2,-8.375000000E0,2.056250000E1,-3.606250000E1
4.365500078E2,-8.062500000E0,2.050000000E1,-3.606250000E1
4.365800109E2,-7.812500000E0,2.087500000E1,-3.606250000E1
4.366100125E2,-7.937500000E0,2.162500000E1,-3.600000000E1
4.366400141E2,-7.750000000E0,2.081250000E1,-3.600000000E1
4.366699859E2,-7.375000000E0,2.118750000E1,-3.606250000E1
4.366900078E2,-7.812500000E0,2.112500000E1,-3.637500000E1
4.367200094E2,-8.062500000E0,2.100000000E1,-3.606250000E1
4.367500109E2,-7.687500000E0,2.075000000E1,-3.587500000E1
4.367800141E2,-7.375000000E0,2.056250000E1,-3.631250000E1
4.368100156E2,-7.687500000E0,2.050000000E1,-3.662500000E1
4.368399875E2,-7.437500000E0,2.050000000E1,-3.675000000E1
4.368600078E2,-7.250000000E0,2.075000000E1,-3.637500000E1
4.368900109E2,-7.312500000E0,2.125000000E1,-3.606250000E1
4.369200125E2,-7.625000000E0,2.081250000E1,-3.643750000E1
4.369500141E2,-7.875000000E0,2.112500000E1,-3.625000000E1
4.369799859E2,-7.250000000E0,2.068750000E1,-3.650000000E1
4.370000078E2,-7.687500000E0,2.100000000E1,-3.650000000E1
4.370300094E2,-7.812500000E0,2.100000000E1,-3.650000000E1
4.370600109E2,-7.687500000E0,2.062500000E1,-3.650000000E1
4.370900141E2,-8.125000000E0,2.087500000E1,-3.631250000E1
4.371200156E2,-8.000000000E0,2.156250000E1,-3.618750000E1
4.371499859E2,-7.562500000E0,2.118750000E1,-3.606250000E1
4.371700094E2,-7.125000000E0,2.100000000E1,-3.587500000E1
4.372000109E2,-7.562500000E0,2.112500000E1,-3.662500000E1
4.372300125E2,-7.125000000E0,2.156250000E1,-3.593750000E1
4.372600141E2,-7.875000000E0,2.081250000E1,-3.675000000E1
4.372899859E2,-8.000000000E0,2.043750000E1,-3.706250000E1
4.373100078E2,-7.750000000E0,2.075000000E1,-3.631250000E1
4.373400109E2,-7.875000000E0,2.056250000E1,-3.587500000E1
4.373700125E2,-7.687500000E0,2.050000000E1,-3.631250000E1
4.374000141E2,-7.875000000E0,2.118750000E1,-3.618750000E1
4.374300156E2,-7.562500000E0,2.168750000E1,-3.675000000E1
4.374599859E2,-7.187500000E0,2.106250000E1,-3.662500000E1
4.374800078E2,-7.250000000E0,2.100000000E1,-3.662500000E1
4.375100109E2,-7.250000000E0,2.118750000E1,-3.593750000E1
4.375400125E2,-7.562500000E0,2.062500000E1,-3.550000000E1
4.375700141E2,-8.125000000E0,2.131250000E1,-3.568750000E1
4.375999859E2,-7.000000000E0,2.137500000E1,-3.575000000E1
4.376200078E2,-7.187500000E0,2.106250000E1,-3.612500000E1
4.376500094E2,-8.437500000E0,2.100000000E1,-3.668750000E1
4.376800109E2,-7.562500000E0,2.081250000E1,-3.675000000E1
4.377100141E2,-7.937500000E0,2.125000000E1,-3.631250000E1
4.377400156E2,-8.437500000E0,2.150000000E1,-3.631250000E1
4.377699859E2,-7.937500000E0,2.087500000E1,-3.612500000E1
4.377900094E2,-7.750000000E0,2.037500000E1,-3.625000000E1
4.378200109E2,-7.687500000E0,2.037500000E1,-3.637500000E1
4.378500125E2,-7.375000000E0,2.050000000E1,-3.575000000E1
4.378800141E2,-7.250000000E0,2.137500000E1,-3.600000000E1
4.379099859E2,-7.500000000E0,2.093750000E1,-3.643750000E1
4.379300078E2,-7.312500000E0,2.068750000E1,-3.606250000E1
4.379600094E2,-7.125000000E0,2.043750000E1,-3.668750000E1
4.379900125E2,-7.937500000E0,2.081250000E1,-3.737500000E1
4.380200141E2,-8.625000000E0,2.081250000E1,-3.662500000E1
4.380499844E2,-7.437500000E0,2.100000000E1,-3.656250000E1
4.380700062E2,-6.687500000E0,2.100000000E1,-3.631250000E1
4.381000094E2,-7.000000000E0,2.087500000E1,-3.625000000E1
4.381300109E2,-8.187500000E0,2.050000000E1,-3.650000000E1
4.381600125E2,-7.437500000E0,2.031250000E1,-3.631250000E1
4.381900156E2,-7.187500000E0,1.993750000E1,-3.725000000E1
4.382199859E2,-7.812500000E0,2.037500000E1,-3.612500000E1
4.382400078E2,-8.312500000E0,2.043750000E1,-3.612500000E1
4.382700094E2,-7.562500000E0,2.037500000E1,-3.662500000E1
4.383000109E2,-7.125000000E0,2.112500000E1,-3.631250000E1
4.383300141E2,-7.125000000E0,2.118750000E1,-3.643750000E1
4.383599844E2,-7.125000000E0,2.050000000E1,-3.668750000E1
4.383800062E2,-7.500000000E0,2.087500000E1,-3.637500000E1
4.384100094E2,-8.375000000E0,2.031250000E1,-3.575000000E1
4.384400109E2,-8.375000000E0,2.087500000E1,-3.593750000E1
4.384700125E2,-8.187500000E0,2.125000000E1,-3.618750000E1
4.385000156E2,-7.687500000E0,2.093750000E1,-3.618750000E1
4.385299859E2,-7.812500000E0,2.093750000E1,-3.606250000E1
4.385500078E2,-7.875000000E0,2.068750000E1,-3.575000000E1
4.385800094E2,-7.687500000E0,1.981250000E1,-3.618750000E1
4.386100125E2,-8.125000000E0,2.037500000E1,-3.650000000E1
4.386400141E2,-8.062500000E0,2.031250000E1,-3.662500000E1
4.386699844E2,-8.312500000E0,2.050000000E1,-3.612500000E1
4.386900062E2,-8.000000000E0,2.106250000E1,-3.643750000E1
4.387200094E2,-7.812500000E0,2.150000000E1,-3.712500000E1
4.387500109E2,-8.187500000E0,2.112500000E1,-3.593750000E1
4.387800141E2,-7.812500000E0,2.012500000E1,-3.562500000E1
4.388100156E2,-7.812500000E0,2.012500000E1,-3.643750000E1
4.388399859E2,-7.937500000E0,2.106250000E1,-3.706250000E1
4.388600078E2,-7.875000000E0,2.118750000E1,-3.718750000E1
4.388900109E2,-7.250000000E0,2.068750000E1,-3.643750000E1
4.389200125E2,-6.812500000E0,1.975000000E1,-3.625000000E1
4.389500141E2,-7.625000000E0,2.012500000E1,-3.681250000E1
4.389799859E2,-7.750000000E0,2.031250000E1,-3.693750000E1
4.390000078E2,-7.062500000E0,2.037500000E1,-3.725000000E1
4.390300094E2,-6.812500000E0,2.056250000E1,-3.662500000E1
4.390600109E2,-7.875000000E0,2.025000000E1,-3.568750000E1
4.390900125E2,-7.812500000E0,2.056250000E1,-3.600000000E1
4.391200156E2,-7.250000000E0,2.081250000E1,-3.681250000E1
4.391499859E2,-7.375000000E0,2.106250000E1,-3.643750000E1
4.391700078E2,-8.125000000E0,2.118750000E1,-3.575000000E1
4.392000109E2,-7.750000000E0,2.162500000E1,-3.575000000E1
4.392300125E2,-7.750000000E0,2.118750000E1,-3.562500000E1
4.392600141E2,-7.375000000E0,2.087500000E1,-3.600000000E1
4.392899844E2,-7.312500000E0,2.075000000E1,-3.587500000E1
4.393100078E2,-6.875000000E0,2.075000000E1,-3.600000000E1
4.393400094E2,-7.000000000E0,2.106250000E1,-3.725000000E1
4.393700109E2,-7.187500000E0,2.037500000E1,-3.637500000E1
4.394000141E2,-7.375000000E0,2.031250000E1,-3.587500000E1
4.394300156E2,-7.562500000E0,2.093750000E1,-3.600000000E1
4.394599859E2,-7.562500000E0,2.100000000E1,-3.637500000E1
4.394800078E2,-7.687500000E0,2.131250000E1,-3.650000000E1
4.395100109E2,-7.875000000E0,2.006250000E1,-3.650000000E1
4.395400125E2,-7.625000000E0,2.031250000E1,-3.593750000E1
4.395700141E2,-7.500000000E0,2.100000000E1,-3.656250000E1
4.395999859E2,-7.062500000E0,2.137500000E1,-3.737500000E1
4.396200078E2,-7.312500000E0,2.131250000E1,-3.712500000E1
4.396500094E2,-7.625000000E0,2.118750000E1,-3.681250000E1
4.396800109E2,-8.000000000E0,2.037500000E1,-3.637500000E1
4.397100141E2,-7.562500000E0,2.006250000E1,-3.568750000E1
4.397400156E2,-7.750000000E0,2.043750000E1,-3.612500000E1
4.397699859E2,-7.625000000E0,2.150000000E1,-3.650000000E1
4.397900078E2,-7.375000000E0,2.106250000E1,-3.556250000E1
4.398200094E2,-6.812500000E0,2.087500000E1,-3.525000000E1
4.398500125E2,-7.750000000E0,2.137500000E1,-3.612500000E1
4.398800141E2,-7.375000000E0,2.087500000E1,-3.643750000E1
4.399099859E2,-7.312500000E0,2.062500000E1,-3.618750000E1
4.399300078E2,-7.625000000E0,2.112500000E1,-3.675000000E1
4.399600094E2,-7.750000000E0,2.137500000E1,-3.687500000E1
4.399900109E2,-7.187500000E0,2.118750000E1,-3.643750000E1
4.400200141E2,-7.312500000E0,2.131250000E1,-3.593750000E1
4.400500156E2,-7.750000000E0,2.043750000E1,-3.625000000E1
4.400799859E2,-8.187500000E0,2.056250000E1,-3.643750000E1
4.401000078E2,-7.937500000E0,2.112500000E1,-3.662500000E1
4.401300109E2,-7.812500000E0,2.093750000E1,-3.731250000E1
4.401600125E2,-7.562500000E0,2.062500000E1,-3.700000000E1
4.401900141E2,-7.562500000E0,2.056250000E1,-3.625000000E1
4.402199859E2,-7.312500000E0,2.025000000E1,-3.625000000E1
4.402400078E2,-7.375000000E0,1.968750000E1,-3.631250000E1
